Address,Date,Description (group),Zip Code
"98 Elm St, 02129",5/8/19 0:00,Improper storage trash,02129
"17 Prospect St, 02129",5/3/19 11:01,Construction Contractor Complaint,02129
"42 Eighth St #3205, 02129",5/3/19 10:49,Failure to restore basic structural and utility needs,02129
"35-39 Saratoga St #4, 02128",12/29/23 0:00,Improper storage trash,02128
"385 Meridian St, 02128",12/27/23 0:00,Improper storage trash,02128
"120-150 Orleans St, 02128",12/26/23 18:23,Extermination and Mold Concerns,02128
"226 Everett St, 02128",12/21/23 0:00,Improper storage trash,02128
"142-146 Everett St #1, 02128",12/21/23 0:00,Improper storage trash,02128
"63 Lubec St, 02128",12/19/23 0:00,Improper storage trash,02128
"77 Byron St #3, 02128",12/15/23 0:00,Improper storage trash,02128
"156 Cottage St, 02128",12/14/23 20:10,Pesticides and Poisonous Materials,02128
"124 Everett St, 02128",12/14/23 0:00,Improper storage trash,02128
"177 Brooks St # 1, 02128",12/12/23 0:00,Improper storage trash,02128
"85 Eutaw St #1, 02128",12/12/23 0:00,Improper storage trash,02128
"71 Webster St #4, 02128",12/12/23 0:00,Improper storage trash,02128
"182 Marion St, 02128",12/11/23 0:00,Improper storage trash,02128
"4-2 Trenton St, 02128",12/10/23 20:39,Extermination and Mold Concerns,02128
"427 Border St #1, 02128",12/10/23 0:00,Improper storage trash,02128
"6 Monmouth St # 302, 02128",12/10/23 0:00,Improper storage trash,02128
"4 Trenton St #2, 02128",12/10/23 0:00,Improper storage trash,02128
"353 Sumner St #1, 02128",12/7/23 0:00,Improper storage trash,02128
"216 Webster St #1, 02128",12/7/23 0:00,Improper storage trash,02128
"71 Webster St, 02128",12/7/23 0:00,Improper storage trash,02128
"4 Brigham St #2, 02128",12/7/23 0:00,Improper storage trash,02128
"292 Marginal St, 02128",12/5/23 0:00,Improper storage trash,02128
"263 Webster St #3, 02128",12/5/23 0:00,Improper storage trash,02128
"140 Trenton St, 02128",12/5/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",12/1/23 0:00,Improper storage trash,02128
"867 Saratoga St, 02128",11/30/23 0:00,Improper storage trash,02128
"816 Saratoga St #1, 02128",11/30/23 0:00,Improper storage trash,02128
"429 Border St, 02128",11/29/23 9:24,Failure to restore basic structural and utility needs,02128
"414 Sumner St #3, 02128",11/29/23 0:00,Improper storage trash,02128
"216 Webster St #1, 02128",11/29/23 0:00,Improper storage trash,02128
"25-31 Maverick Sq #2, 02128",11/28/23 0:00,Improper storage trash,02128
"294 Meridian St, 02128",11/27/23 0:00,Improper storage trash,02128
"4-2 Trenton St, 02128",11/25/23 11:01,Pesticides and Poisonous Materials,02128
"140 Trenton St, 02128",11/25/23 0:00,Improper storage trash,02128
"4 Trenton St, 02128",11/25/23 0:00,Improper storage trash,02128
"588-596 Bennington St, 02128",11/24/23 0:00,Improper storage trash,02128
"181 Webster St #2, 02128",11/22/23 0:00,Failure to restore basic structural and utility needs,02128
"70-72 Bennington St, 02128",11/22/23 0:00,Certificate of Occupancy,02128
"181 Webster St #2, 02128",11/20/23 9:58,Maintenance Concerns,02128
"181 Webster St #2, 02128",11/19/23 14:00,Failure to restore basic structural and utility needs,02128
"169-171 Chelsea St #4, 02128",11/19/23 0:00,Improper storage trash,02128
"4 Trenton St #2, 02128",11/19/23 0:00,Improper storage trash,02128
"41 Boardman St, 02128",11/18/23 12:21,Abandoned Vehicles,02128
"145 Border St, 02128",11/17/23 0:00,Improper storage trash,02128
"72 Bennington St #2, 02128",11/16/23 16:35,Zoning,02128
"596 Bennington St, 02128",11/15/23 0:00,Improper storage trash,02128
"573 Bennington St #1, 02128",11/15/23 0:00,Improper storage trash,02128
"181 Webster St, 02128",11/14/23 0:00,Improper storage trash,02128
"177 Webster St, 02128",11/14/23 0:00,Improper storage trash,02128
"208-210 Marion St, 02128",11/13/23 13:01,Extermination and Mold Concerns,02128
"174 Cottage St, 02128",11/10/23 0:00,Improper storage trash,02128
"156 Porter St #101, 02128",11/9/23 12:34,Construction Contractor Complaint,02128
"251-253 Saratoga St, 02128",11/6/23 0:00,Improper storage trash,02128
"71 Morris St, 02128",11/6/23 0:00,Improper storage trash,02128
"140 Trenton St, 02128",10/26/23 0:00,Improper storage trash,02128
"115 Boardman St, 02128",10/26/23 0:00,Improper storage trash,02128
"370 Sumner St, 02128",10/24/23 0:00,Improper storage trash,02128
"366-368 Sumner St, 02128",10/24/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",10/24/23 0:00,Improper storage trash,02128
"336 Saratoga St, 02128",10/23/23 0:00,Improper storage trash,02128
"208 Lexington St, 02128",10/20/23 0:00,Improper storage trash,02128
"353 Sumner St, 02128",10/19/23 0:00,Improper storage trash,02128
"26 Gladstone St, 02128",10/19/23 0:00,Improper storage trash,02128
"26 Gladstone St, 02128",10/18/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",10/17/23 0:00,Improper storage trash,02128
"281 Webster St, 02128",10/16/23 13:20,Abandoned Vehicles,02128
"26 Gladstone St, 02128",10/16/23 0:00,Improper storage trash,02128
"63 Maverick Sq, 02128",10/16/23 0:00,Building Inspections,02128
"427 Border St, 02128",10/15/23 10:30,Abandoned Vehicles,02128
"40 Whitby St, 02128",10/14/23 16:11,Permit Issues,02128
"208 Lexington St, 02128",10/14/23 0:00,Improper storage trash,02128
"11-15 Trenton St, 02128",10/14/23 0:00,Improper storage trash,02128
"63 Maverick Sq, 02128",10/13/23 15:51,Permit Issues,02128
"63 Maverick Sq, 02128",10/13/23 15:50,Permit Issues,02128
"208 Lexington St, 02128",10/13/23 0:00,Improper storage trash,02128
"120-150 Orleans St, 02128",10/12/23 8:44,Extermination and Mold Concerns,02128
"260 Everett St, 02128",10/11/23 0:00,Posting signs wo authority,02128
"83 Eutaw St, 02128",10/9/23 0:00,Permit Issues,02128
"83 Eutaw St, 02128",10/9/23 0:00,Improper storage trash,02128
"336 Saratoga St, 02128",10/6/23 0:00,Improper storage trash,02128
"202 Leyden St, 02128",10/5/23 0:00,Improper storage trash,02128
"863 Saratoga St, 02128",10/4/23 0:00,"Issues with Locks, Doors, and Exits",02128
"863 Saratoga St, 02128",10/4/23 0:00,Issues with Emergency Exits,02128
"156 Porter St #101, 02128",10/3/23 12:24,Extermination and Mold Concerns,02128
"156 Porter St #101, 02128",10/3/23 12:22,Extermination and Mold Concerns,02128
"408 Sumner St, 02128",10/3/23 0:00,Improper storage trash,02128
"282 Maverick St, 02128",9/30/23 7:43,Permit Issues,02128
"106 Chelsea St, 02128",9/29/23 16:11,Construction Contractor Complaint,02128
"85 Eutaw St, 02128",9/28/23 10:24,Abandoned Vehicles,02128
"92 Putnam St, 02128",9/26/23 13:14,Extermination and Mold Concerns,02128
"174 Cottage St, 02128",9/26/23 0:00,Improper storage trash,02128
"271 Havre St, 02128",9/25/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",9/25/23 0:00,Improper storage trash,02128
"80 Marion St, 02128",9/24/23 0:00,Improper storage trash,02128
"284 Princeton St, 02128",9/20/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",9/18/23 0:00,Improper storage trash,02128
"213 Chelsea St, 02128",9/15/23 0:00,Improper storage trash,02128
"111 Maverick St, 02128",9/14/23 0:00,Improper storage trash,02128
"18 Chelsea St, 02128",9/13/23 7:28,Pesticides and Poisonous Materials,02128
"111 Maverick St, 02128",9/13/23 0:00,Improper storage trash,02128
"211-213 Webster St, 02128",9/12/23 12:53,Abandoned Vehicles,02128
"172 Cottage St, 02128",9/12/23 0:00,Improper storage trash,02128
"19 Chelsea St, 02128",9/12/23 0:00,Improper storage trash,02128
"356 Princeton St, 02128",9/11/23 0:00,Improper storage trash,02128
"497 Sumner St, 02128",9/9/23 0:00,Improper storage trash,02128
"165 Saratoga St, 02128",9/9/23 0:00,Improper storage trash,02128
"144 Bremen St, 02128",9/9/23 0:00,Improper storage trash,02128
"111 Maverick St, 02128",9/9/23 0:00,Improper storage trash,02128
"229 Everett St, 02128",9/8/23 9:43,Construction Contractor Complaint,02128
"404 Meridian St #1-B, 02128",9/8/23 0:00,Overgrown Weeds On Property,02128
"64 Frankfort St, 02128",9/8/23 0:00,Improper storage trash,02128
"63 Lubec St, 02128",9/8/23 0:00,Improper storage trash,02128
"148 Horace St, 02128",9/4/23 11:31,Extermination and Mold Concerns,02128
"364 Meridian St, 02128",9/1/23 20:20,Extermination and Mold Concerns,02128
"229 Everett St, 02128",9/1/23 7:55,Catchbasin,02128
"122 Coleridge St, 02128",8/30/23 0:00,Improper storage trash,02128
"111 Maverick St, 02128",8/30/23 0:00,Improper storage trash,02128
"414 Sumner St, 02128",8/29/23 0:00,Improper storage trash,02128
"267 Lexington St, 02128",8/29/23 0:00,Improper storage trash,02128
"379 Meridian St, 02128",8/28/23 19:30,Abandoned Vehicles,02128
"14 Geneva St, 02128",8/24/23 8:14,Extermination and Mold Concerns,02128
"167 Leyden St #1, 02128",8/24/23 0:00,Improper storage trash,02128
"120 Webster St, 02128",8/24/23 0:00,Improper storage trash,02128
"101 Princeton St, 02128",8/23/23 8:31,Abandoned Vehicles,02128
"101 Princeton St, 02128",8/22/23 17:15,Abandoned Vehicles,02128
"185 Webster St, 02128",8/22/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",8/22/23 0:00,Improper storage trash,02128
"142-146 Everett St, 02128",8/22/23 0:00,Improper storage trash,02128
"71 Webster St, 02128",8/22/23 0:00,Improper storage trash,02128
"101 Princeton St, 02128",8/21/23 17:57,Abandoned Vehicles,02128
"101 Princeton St, 02128",8/21/23 8:10,Abandoned Vehicles,02128
"294 Paris St #1, 02128",8/21/23 0:00,Improper storage trash,02128
"122 London St, 02128",8/21/23 0:00,Improper storage trash,02128
"101 Princeton St, 02128",8/18/23 8:18,Abandoned Vehicles,02128
"371-373 Maverick St, 02128",8/18/23 0:00,Improper storage trash,02128
"265 Lexington St, 02128",8/17/23 0:00,Improper storage trash,02128
"71 Webster St, 02128",8/17/23 0:00,Improper storage trash,02128
"26 Gladstone St, 02128",8/17/23 0:00,Improper storage trash,02128
"182 Cottage St, 02128",8/15/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",8/15/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",8/14/23 0:00,Improper storage trash,02128
"70 Chelsea St, 02128",8/14/23 0:00,Improper storage trash,02128
"88 Faywood Ave, 02128",8/12/23 13:07,Pesticides and Poisonous Materials,02128
"32 Whitby St, 02128",8/10/23 9:27,Abandoned Vehicles,02128
"148 Leyden St #1, 02128",8/8/23 19:44,Construction Contractor Complaint,02128
"85 Eutaw St, 02128",8/8/23 15:24,Abandoned Vehicles,02128
"36 Whitby St, 02128",8/8/23 12:10,Catchbasin,02128
"364 Sumner St, 02128",8/8/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",8/8/23 0:00,Improper storage trash,02128
"71 Webster St, 02128",8/8/23 0:00,Improper storage trash,02128
"31 Bremen St #4, 02128",8/8/23 0:00,Improper storage trash,02128
"10 Leverett Ave, 02128",8/7/23 8:26,Abandoned Vehicles,02128
"10-12 Leverett Ave, 02128",8/7/23 8:26,Abandoned Vehicles,02128
"356 Princeton St, 02128",8/7/23 0:00,Overgrown Weeds On Property,02128
"120 Webster St, 02128",8/6/23 18:00,Pesticides and Poisonous Materials,02128
"32 Cottage St, 02128",8/3/23 11:38,Pesticides and Poisonous Materials,02128
"33 Bremen St, 02128",8/2/23 9:10,Abandoned Vehicles,02128
"414 Sumner St, 02128",8/1/23 0:00,Improper storage trash,02128
"182 Cottage St, 02128",8/1/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",8/1/23 0:00,Improper storage trash,02128
"82 Gladstone St, 02128",7/31/23 13:30,Abandoned Vehicles,02128
"356 Princeton St, 02128",7/31/23 0:00,Overgrown Weeds On Property,02128
"133 Saratoga St, 02128",7/31/23 0:00,Improper storage trash,02128
"111 Maverick St #1, 02128",7/31/23 0:00,Improper storage trash,02128
"120-150 Orleans St, 02128",7/29/23 10:04,Extermination and Mold Concerns,02128
"111 Maverick St, 02128",7/29/23 0:00,Improper storage trash,02128
"11-15 Trenton St, 02128",7/27/23 0:00,Improper storage trash,02128
"177 Coleridge St, 02128",7/25/23 12:25,Building Inspections,02128
"305 Sumner St, 02128",7/25/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",7/25/23 0:00,Improper storage trash,02128
"134 Horace St, 02128",7/19/23 13:59,Extermination and Mold Concerns,02128
"111 Maverick St, 02128",7/19/23 0:00,Improper storage trash,02128
"70 Bennington St #1, 02128",7/18/23 12:10,Construction Contractor Complaint,02128
"182 Cottage St, 02128",7/18/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",7/18/23 0:00,Improper storage trash,02128
"102 Webster St, 02128",7/17/23 11:23,Construction Contractor Complaint,02128
"3 Monmouth St, 02128",7/16/23 0:00,Improper storage trash,02128
"189 Trenton St, 02128",7/14/23 0:00,Overgrown Weeds On Property,02128
"66 Eutaw St, 02128",7/13/23 21:23,Extermination and Mold Concerns,02128
"170 Lexington St, 02128",7/13/23 11:05,Construction Contractor Complaint,02128
"120 Webster St, 02128",7/13/23 0:00,Improper storage trash,02128
"67 Frankfort St # 102, 02128",7/11/23 0:00,Improper storage trash,02128
"91 Chelsea St, 02128",7/10/23 9:41,Extermination and Mold Concerns,02128
"107 Liverpool St, 02128",7/10/23 0:00,Improper storage trash,02128
"20 Bremen St, 02128",7/7/23 0:00,Overgrown Weeds On Property,02128
"105-107 Boardman St, 02128",7/6/23 0:00,Improper storage trash,02128
"37 Leyden St #6, 02128",7/6/23 0:00,Improper storage trash,02128
"303 Sumner St, 02128",7/3/23 0:00,Improper storage trash,02128
"120 Webster St, 02128",7/1/23 0:00,Improper storage trash,02128
"1098 Bennington St, 02128",6/30/23 10:33,Failure to restore basic structural and utility needs,02128
"381 Meridian St, 02128",6/29/23 0:00,Improper storage trash,02128
"148 Horace St, 02128",6/27/23 10:58,Extermination and Mold Concerns,02128
"211-213 Webster St, 02128",6/27/23 0:00,Improper storage trash,02128
"182 Cottage St, 02128",6/27/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",6/27/23 0:00,Improper storage trash,02128
"14 Geneva St, 02128",6/26/23 17:52,Failure to restore basic structural and utility needs,02128
"269 Sumner St, 02128",6/25/23 0:00,Improper storage trash,02128
"237 Trenton St, 02128",6/25/23 0:00,Improper storage trash,02128
"112 Trenton St, 02128",6/25/23 0:00,Improper storage trash,02128
"85 Lexington St, 02128",6/25/23 0:00,Improper storage trash,02128
"86 Eutaw St, 02128",6/19/23 19:51,Abandoned Vehicles,02128
"63 Monmouth St, 02128",6/19/23 0:00,Improper storage trash,02128
"114 Trenton St, 02128",6/18/23 0:00,Improper storage trash,02128
"186 Havre St, 02128",6/15/23 12:38,Extermination and Mold Concerns,02128
"176 Webster St, 02128",6/13/23 0:00,Improper storage trash,02128
"294 Meridian St, 02128",6/8/23 21:52,Extermination and Mold Concerns,02128
"18 Chelsea St, 02128",6/8/23 0:00,Improper storage trash,02128
"31 Eutaw St, 02128",6/7/23 16:39,Abandoned Vehicles,02128
"75 Waldemar Ave, 02128",6/7/23 11:09,Pesticides and Poisonous Materials,02128
"371 Maverick St #1, 02128",6/7/23 0:00,Improper storage trash,02128
"176 Webster St, 02128",6/6/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",6/6/23 0:00,Improper storage trash,02128
"148 Horace St, 02128",6/5/23 11:03,Extermination and Mold Concerns,02128
"159 Cottage St, 02128",6/5/23 0:00,Testing & Certification,02128
"174 Cottage St, 02128",6/5/23 0:00,,02128
"143 Lexington St, 02128",6/4/23 0:00,Improper storage trash,02128
"204 Leyden St, 02128",6/3/23 10:22,Extermination and Mold Concerns,02128
"154 Falcon St, 02128",6/1/23 0:00,Improper storage trash,02128
"845 Saratoga St #2, 02128",5/31/23 0:00,Overgrown Weeds On Property,02128
"168 Cottage St, 02128",5/25/23 0:00,Improper storage trash,02128
"26 Gladstone St, 02128",5/25/23 0:00,Improper storage trash,02128
"816 Saratoga St, 02128",5/24/23 0:00,Improper storage trash,02128
"184 Webster St, 02128",5/23/23 0:00,Improper storage trash,02128
"181-185 Falcon St, 02128",5/21/23 0:00,Improper storage trash,02128
"48 Frankfort St # 15, 02128",5/18/23 0:00,Permit Issues,02128
"144 Bremen St, 02128",5/16/23 0:00,Improper storage trash,02128
"144 Bremen St, 02128",5/15/23 0:00,Improper storage trash,02128
"146 Everett St, 02128",5/12/23 10:16,Extermination and Mold Concerns,02128
"158 Cottage St, 02128",5/12/23 0:00,Improper storage trash,02128
"271 Webster St, 02128",5/9/23 0:00,Improper storage trash,02128
"385 Meridian St, 02128",5/8/23 0:00,POST OWNER NAME,02128
"50 Barnes Ave, 02128",5/5/23 9:33,Abandoned Vehicles,02128
"385 Meridian St, 02128",5/5/23 9:12,Plumbing Issues,02128
"385 Meridian St, 02128",5/5/23 0:00,Maintenance Concerns,02128
"31 Bremen St, 02128",5/4/23 0:00,Improper storage trash,02128
"70 Bennington St #1, 02128",5/2/23 14:59,Construction Contractor Complaint,02128
"35 Chelsea St, 02128",5/2/23 0:00,Improper storage trash,02128
"36 Saint Edward Rd # 3, 02128",5/1/23 12:17,Failure to restore basic structural and utility needs,02128
"120-150 Orleans St, 02128",4/28/23 8:50,Extermination and Mold Concerns,02128
"70-72 Bennington St, 02128",4/25/23 16:59,Construction Contractor Complaint,02128
"70-72 Bennington St, 02128",4/25/23 11:03,Construction Contractor Complaint,02128
"36 Saint Edward Rd # 3, 02128",4/25/23 10:33,Failure to restore basic structural and utility needs,02128
"237 Webster St, 02128",4/25/23 0:00,Improper storage trash,02128
"160 Cottage St, 02128",4/25/23 0:00,Improper storage trash,02128
"37-39 Lamson St, 02128",4/22/23 0:00,Improper storage trash,02128
"35 Webster St, 02128",4/19/23 0:00,Improper storage trash,02128
"174 Cottage St, 02128",4/18/23 0:00,Improper storage trash,02128
"204-206 Marion St, 02128",4/17/23 18:42,Abandoned Vehicles,02128
"464 Meridian St, 02128",4/13/23 19:17,Building Inspections,02128
"31 Orleans St, 02128",4/13/23 9:24,Construction Contractor Complaint,02128
"1150 Bennington St, 02128",4/13/23 0:00,Improper storage trash,02128
"235 Chelsea St, 02128",4/12/23 0:00,Improper storage trash,02128
"156 Chelsea St, 02128",4/12/23 0:00,Improper storage trash,02128
